project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
129261,Data and code for: The Impact of the Affordable Care Act: Evidence from California's Hospital Sector,"Mark Duggan, Stanford University; Atul Gupta, University of Pennsylvania; Emilie Jackson, NBER","Duggan, Mark, Gupta, Atul, and Jackson, Emilie. Data and code for: The Impact of the Affordable Care Act: Evidence from California’s Hospital Sector. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E129261V1",https://doi.org/10.3886/E129261V1,2026-04-05T04:32:35.674040,True,txt,restricted,The main analysis requires confidential OSHPD discharge data (requiring IRB approval and a formal data request process) and AHA survey files (requiring institutional subscription through WRDS/NBER or ,False,False,False,,,restricted_data
129302,Data and Code for: Health Insurance Design Meets Saving Incentives: Consumer Responses to Complex Contracts,"Adam Leive, University of Virginia","Leive, Adam. Data and Code for: Health Insurance Design Meets Saving Incentives: Consumer Responses to Complex Contracts. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E129302V1",https://doi.org/10.3886/E129302V1,2026-04-05T02:10:26.568106,True,pdf,restricted,"The majority of the paper's analysis uses proprietary data that is explicitly stated as 'not publicly available,' making replication of most results impossible without restricted access to that confid",False,False,False,,,restricted_data
129441,Data and Code for: The Term Structure of Growth-at-Risk,"Tobias Adrian, International Monetary Fund; Federico Grinberg, International Monetary Fund; Nellie Liang, Brookings; Sheherya Malik, International Monetary Fund; Jie Yu, Columbia University","Adrian, Tobias, Grinberg, Federico, Liang, Nellie, Malik, Sheherya, and Yu, Jie. Data and Code for: The Term Structure of Growth-at-Risk. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E129441V1",https://doi.org/10.3886/E129441V1,2026-04-04T21:09:02.746667,True,pdf,restricted,"Several key datasets require paid subscription services including Bloomberg Terminals, Dealogic, Moody's Analytics, and Thomson Reuters Datastream, and the README explicitly states these data are conf",False,False,False,,,restricted_data
129501,Data and Code for: Rational Inattention in the Infield,"Vivek Bhattacharya, Northwestern University; Greg Howard, University of Illinois at Urbana-Champaign","Bhattacharya, Vivek, and Howard, Greg. Data and Code for: Rational Inattention in the Infield. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-21. https://doi.org/10.3886/E129501V1",https://doi.org/10.3886/E129501V1,2026-04-04T15:34:18.577724,True,txt,included,"The README explicitly states 'We include all downloaded data as part of the replication package' and instructs replicators NOT to rerun the data download scripts, indicating all necessary data is bund",True,False,False,,download_failed,
129641,"Data and code for: ""The Tax Elasticity of Capital Gains and Revenue-Maximizing Rates""","Ole Agersnap, Princeton University; Owen Zidar, Princeton University","Agersnap, Ole, and Zidar, Owen. Data and code for: “The Tax Elasticity of Capital Gains and Revenue-Maximizing Rates.” Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-23. https://doi.org/10.3886/E129641V1",https://doi.org/10.3886/E129641V1,2026-04-05T07:48:18.352116,True,pdf,included,"The README describes all data files as included in the replication package's 'raw' subfolder, with detailed descriptions of each file already present in the package, even though the files were origina",True,False,True,39.1,,
129701,Data and Code for: Voting Agendas and Preferences on Trees,"Andreas Kleiner, Arizona State University-Tempe; Benny Moldovanu, University of Bonn","Kleiner, Andreas, and Moldovanu, Benny. Data and Code for: Voting Agendas and Preferences on Trees. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-21. https://doi.org/10.3886/E129701V1",https://doi.org/10.3886/E129701V1,2026-04-04T15:56:13.656321,True,pdf,included,The README explicitly states that both data files (Data_for_abortion.xlsx and Voting_UK_by_party.xlsx) are hand-transcribed from public sources and are provided as part of the archive/repository.,True,False,True,0.13,,
129821,Data and Code for: Do Women Respond Less to Performance Pay? Building Evidence from Multiple Experiments,"Oriana Bandiera, Department of Economics and STICERD; Greg Fischer, School of Public Policy and STICERD; Andrea Prat, Columbia University and CEPR; Erina Ytsma, Tepper School of Business","Bandiera, Oriana, Fischer, Greg, Prat, Andrea, and Ytsma, Erina. Data and Code for: Do Women Respond Less to Performance Pay? Building Evidence from Multiple Experiments. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-23. https://doi.org/10.3886/E129821V1",https://doi.org/10.3886/E129821V1,2026-04-05T07:52:55.411165,True,txt,restricted,"The README explicitly states that raw data files for the included papers must be obtained from journal websites or directly from study authors, and that some data files 'are not available in this depo",False,False,False,,,restricted_data
130082,Data and Code for: Age Structure and the Impact of Monetary Policy,"John Leahy, University of Michigan; Aditi Thapar, University of Michigan","Leahy, John, and Thapar, Aditi. Data and Code for: Age Structure and the Impact of Monetary Policy. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-28. https://doi.org/10.3886/E130082V1",https://doi.org/10.3886/E130082V1,2026-04-04T17:41:30.980162,False,,,,,,False,,,no_readme_found
130141,Data and Code for: News Shocks under Financial Frictions (AEJ:MACRO),"John Tsoukalas, University of Glasgow; Christoph Gortz, University of Birmingham; Francesco Zanetti, University of Oxford","Tsoukalas, John, Gortz, Christoph, and Zanetti, Francesco. Data and Code for: News Shocks under Financial Frictions (AEJ:MACRO). Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-28. https://doi.org/10.3886/E130141V1",https://doi.org/10.3886/E130141V1,2026-04-04T17:20:21.793744,True,pdf,restricted,"The README explicitly states that market value equity data for the commercial banking sector is sourced from CRSP via Wharton Research Data Services (WRDS), which requires paid/institutional access.",False,False,False,,,restricted_data
130201,"Data and Code for: Hours, Occupations, and Gender Differences in Labor Market Outcomes","Andres Erosa, Universidad Carlos III de Madrid; Luisa Fuster, Universidad Carlos III de Madrid; Gueorgui Kambourov, University of Toronto; Richard Rogerson, Princeton University","Erosa, Andres, Fuster, Luisa, Kambourov, Gueorgui, and Rogerson, Richard. Data and Code for: Hours, Occupations, and Gender Differences in Labor Market Outcomes. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E130201V1",https://doi.org/10.3886/E130201V1,2026-04-04T21:17:22.495620,True,pdf,external_public,"All data sources (IPUMS-CPS, Autor and Dorn 2013, FRED, SIPP, PSID) are publicly accessible for free download, though some require free account registration, and none require paid or restricted instit",False,True,True,572.15,,external_data_needs_separate_download
130285,"Data and Code for: ""Money and Politics: The Effects of Campaign Spending Limits on Political Entry and Competition""","Eric Avis, HEC Montreal; Claudio Ferraz, University of British Columbia; Frederico Finan, UC Berkeley; Carlos Varjão, Amazon","Avis, Eric, Ferraz, Claudio, Finan, Frederico , and Varjão, Carlos. Data and Code for: “Money and Politics: The Effects of Campaign Spending Limits on Political Entry and Competition.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-27. https://doi.org/10.3886/E130285V1",https://doi.org/10.3886/E130285V1,2026-04-04T18:02:39.711936,True,pdf,included,"The README explicitly states that all raw data files are included in the package directories (e.g., data/tse/, data/limits.dta, data/atlas2013_dados_brutos.dta, data/GDP_mun_2010-2017.dta), even thoug",True,False,True,1166.48,,
130327,Code for the Impact of Privatization of State-Owned Enterprises on Workers,"David Arnold, University of California","Arnold, David. Code for the Impact of Privatization of State-Owned Enterprises on Workers. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-21. https://doi.org/10.3886/E130327V1",https://doi.org/10.3886/E130327V1,2026-04-04T18:29:52.168852,True,pdf,restricted,"The primary dataset (RAIS) is confidential administrative data requiring a contract with Brazil's Ministry of Labor, making full replication impossible without restricted access.",False,False,False,,,restricted_data
130329,"Data and Code for: Short-Term Planning, Monetary Policy, and Macroeconomic Persistence","Christopher Gust, Board of Governors of the Federal Reserve System; Edward Herbst, Board of Governors of the Federal Reserve System; David Lopez-Salido, Board of Governors of the Federal Reserve System","Gust, Christopher , Herbst, Edward , and Lopez-Salido, David . Data and Code for: Short-Term Planning, Monetary Policy, and Macroeconomic Persistence. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-28. https://doi.org/10.3886/E130329V1",https://doi.org/10.3886/E130329V1,2026-04-04T17:25:26.950589,True,md,external_public,"All data comes from publicly accessible sources (FRED/BEA/BLS/CBO/Federal Reserve website) and must be downloaded externally, though the package includes pre-computed posterior output files.",False,True,True,655.87,,external_data_needs_separate_download
130363,Data and Code for: The Impact of School Facility Investments on Students and Homeowners: Evidence from Los Angeles,"Julien Lafortune, Public Policy Institute of California; David Schönholzer, Institute for International Economic Studies","Lafortune, Julien, and Schönholzer, David. Data and Code for: The Impact of School Facility Investments on Students and Homeowners: Evidence from Los Angeles. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-15. https://doi.org/10.3886/E130363V1",https://doi.org/10.3886/E130363V1,2026-04-04T21:52:39.933603,True,pdf,restricted,The paper's primary data sources—LAUSD administrative student-level data and LA County Assessor's parcel-level real estate sales data—are restricted-use and require institutional agreements or approva,False,False,False,,,restricted_data
